,Unnamed: 0,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F,cluster,pred,probas
383,92,A1UCB0D27PY623,Apple,75Kg,0.3,0.8,0.25,,,,,,,0,12,0.25,0.08649747524427831,0.017139889196675896,-0.1973684210526316,0.09868421052631578,0.1526315789473684,0.061538461538461535,-0.3947368421052631,-0.14999999999999994,,,,,,,,,,,,,,,,,,0.25,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.08862108399488311
384,93,A3RLCGRXA34GC0,Apple,99Kg,0.9,0.3,0.7,,,,,,,0,12,0.7,0.1938045719801676,0.037797783933518,-0.2789473684210526,0.15789473684210525,0.3592105263157894,0.10958904109589042,0.20526315789473693,0.18125,,,,,,,,,,,,,,,,,,0.0,0.0,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.41828016702189413
385,94,A2541C8MY0BYV3,Apple,98Kg,0.2,0.9,0.1,,,,,,,0,12,0.2,0.07523926464850472,0.015626731301939055,0.06315789473684208,0.11710526315789473,-0.17500000000000004,0.03571428571428572,-0.4947368421052631,-0.47,,,,,,,,,,,,,,,,,,0.35,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3487587098724241
386,95,AZNIEFUIVB2H0,Apple,98Kg,0.5,0.4,0.8,,,,,,,0,12,0.9,0.4311440193793135,0.14516620498614954,-0.6368421052631579,0.3184210526315789,0.5249999999999999,0.04395604395604396,-0.1947368421052631,-0.17000000000000004,,,,,,,,,,,,,,,,,,0.0,0.0,0.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.18750407748496942
387,96,A2MBONFYCEPP8K,Apple,99Kg,0.7,0.8,0.3,,,,,,,0,12,0.2,0.10507294939694613,0.022337257617728527,0.22105263157894733,0.11710526315789473,-0.14078947368421052,0.2142857142857143,0.005263157894736858,-0.018750000000000044,,,,,,,,,,,,,,,,,,0.25,0.25,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.7135176754592886
388,97,A23KAJRDVCVGOE,Apple,98Kg,0.7,0.9,0.5,,,,,,,0,12,0.2,0.28860028860028863,0.07779778393351801,0.06315789473684208,0.2236842105263158,-0.17500000000000004,0.2142857142857143,0.005263157894736858,0.02999999999999992,,,,,,,,,,,,,,,,,,0.2,0.5,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.19724572846096708
389,0,AJBOT9QX4WF9U,Bakery,300,1.0,0.1,1.0,,,,,,,0,13,1.0,0.8181818181818182,0.1793650793650794,-0.9,0.2571428571428572,0.8696666666666667,0.09,0.08000000000000007,0.06666666666666676,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.10937399026848316
390,1,A3C4Z92TK10YLG,Bakery,300,1.0,0.1,1.0,,,,,,,0,13,1.0,0.8181818181818182,0.1793650793650794,-0.9,0.2571428571428572,0.8696666666666667,0.09,0.08000000000000007,0.06666666666666676,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.10937399026848316
391,2,A3IAGHFA00V6MY,Bakery,80,0.4,0.3,0.95,,,,,,,0,13,0.5,0.20403361344537815,0.01007936507936508,0.1333333333333333,0.0857142857142857,0.048333333333333284,0.054545454545454536,-0.5199999999999999,-0.5210526315789473,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,0.05,0.1,0.1,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.42211306868484205
392,3,A2GOYSTIL3LOV1,Bakery,100,0.8,0.4,0.45,,,,,,,1,13,0.45,0.10711053652230124,0.012936507936507935,-0.25,0.07142857142857142,0.2896666666666667,0.1386138613861386,-0.11999999999999987,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,0.45,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.36779097803829713
393,4,A2G9QDQGHYWSYV,Bakery,80,0.8,0.8,0.7,,,,,,,0,13,0.4,0.19634408602150535,0.013650793650793651,0.2333333333333333,0.09523809523809522,-0.05166666666666669,0.15217391304347827,-0.11999999999999987,-0.1210526315789473,,,,,,,,,,,,,,,,,,,,,,0.4,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5745127958449103
394,5,A12HWPFXQPITHD,Bakery,80,0.8,0.1,0.9,,,,,,,0,13,0.9,0.1765217391304348,0.0157936507936508,-0.2666666666666667,0.09047619047619047,0.4483333333333333,0.07692307692307693,-0.11999999999999987,-0.1210526315789473,,,,,,,,,,,,,,,,,,,,,,0.9,0.05,0.05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.7305700098915002
395,6,A3K00L9I9L92BJ,Bakery,100,1.0,0.1,0.95,,,,,,,1,13,0.85,0.5838827838827838,0.12007936507936505,-0.6499999999999999,0.2095238095238095,0.6896666666666667,0.10404624277456648,0.08000000000000007,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.85,0.0,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2795364887431012
396,7,A2A4Q3XU50SBE2,Bakery,80,1.0,0.2,0.9,,,,,,,0,13,0.9,0.20190099755317148,0.017317460317460318,-0.2666666666666667,0.0961904761904762,0.4483333333333333,0.09890109890109892,0.08000000000000007,0.07894736842105265,,,,,,,,,,,,,,,,,,,,,,0.9,0.01,0.01,0.05,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5018429395451822
397,8,A1GRPIBHW72HDU,Bakery,100,1.0,0.2,0.65,,,,,,,1,13,0.65,0.2869747899159664,0.04722222222222222,-0.45,0.14285714285714285,0.4896666666666667,0.13138686131386862,0.08000000000000007,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,0.3,0.05,0.65,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.46438618357042794
398,9,A107MHGX27KJLR,Bakery,80,1.0,0.7,0.9,,,,,,,0,13,1.0,0.2244897959183674,0.026984126984126992,-0.3666666666666667,0.10476190476190476,0.5483333333333333,0.09,0.08000000000000007,0.07894736842105265,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.45290638746475265
399,10,A7L5FHBFIVN0T,Bakery,80,1.0,0.3,0.65,,,,,,,0,13,0.6,0.2037837837837838,0.007936507936507938,0.033333333333333326,0.07142857142857142,0.14833333333333326,0.14062500000000006,0.08000000000000007,0.07894736842105265,,,,,,,,,,,,,,,,,,,,,,0.6,0.05,0.05,0.05,0.1,0.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5895369076753825
400,11,A3HZFB2JLF3JMY,Bakery,100,0.6,0.3,0.57,,,,,,,1,13,0.15,0.2205811138014528,0.017936507936507938,0.05000000000000002,0.1,-0.010333333333333332,0.2127659574468085,-0.31999999999999995,-0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,0.35,0.15,0.15,0.1,0.1,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.27245195243612097
401,12,A1K35CNHGJEI9Q,Bakery,80,0.9,0.4,0.85,,,,,,,0,13,0.2,0.3626666666666668,0.04055555555555556,0.4333333333333333,0.15238095238095234,-0.2516666666666667,0.2857142857142857,-0.01999999999999991,-0.021052631578947326,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.1,0.05,0.15,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.6469584108788428
402,13,AJFO6Q9JBD48Q,Bakery,500,0.9,0.5,0.85,,,,,,,0,13,0.65,0.5596758280479212,0.09388888888888892,-0.5833333333333334,0.20952380952380956,0.5680000000000001,0.1167883211678832,-0.01999999999999991,-0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,0.1,0.05,0.05,0.05,0.05,0.05,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.13147716145821628
403,14,A3EM2M2S1VKR85,Bakery,80,1.0,0.5,0.8,,,,,,,0,13,0.7,0.2016666666666667,0.009841269841269843,-0.06666666666666665,0.07619047619047617,0.24833333333333324,0.12328767123287672,0.08000000000000007,0.07894736842105265,,,,,,,,,,,,,,,,,,,,,,0.7,0.2,0.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.6786094065943559
404,15,AIZ4C8S4DW2WG,Bakery,80,1.0,0.2,0.85,,,,,,,0,13,0.85,0.19415730337078652,0.013412698412698416,-0.21666666666666667,0.09047619047619047,0.3983333333333333,0.10404624277456648,0.08000000000000007,0.07894736842105265,,,,,,,,,,,,,,,,,,,,,,0.85,0.1,0.05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5140123188087546
405,16,A28J7H4TH29DC3,Bakery,500,1.0,0.2,0.9,,,,,,,0,13,0.9,0.7031347962382446,0.14698412698412697,-0.8333333333333334,0.2380952380952381,0.8180000000000001,0.09890109890109892,0.08000000000000007,0.05000000000000005,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.13691144154558885
406,17,ACZK4PTILUFAP,Bakery,80,1.0,0.1,0.5,,,,,,,0,13,0.2,0.3493333333333334,0.03769841269841269,0.4333333333333333,0.13809523809523808,-0.2516666666666667,0.32142857142857145,0.08000000000000007,0.07894736842105265,,,,,,,,,,,,,,,,,,,,,,0.2,0.15,0.2,0.2,0.05,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5565542042218798
407,18,A1UEX245I12ZH7,Bakery,100,1.0,0.7,0.85,,,,,,,1,13,0.85,0.5835075493612079,0.1117460317460317,-0.6499999999999999,0.21428571428571427,0.6896666666666667,0.10404624277456648,0.08000000000000007,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.85,0.05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.18218089394112974
408,19,A6EOG99281TB3,Bakery,300,0.8,0.6,0.8,,,,,,,0,13,0.8,0.8222222222222223,0.13722222222222222,-0.7000000000000001,0.2571428571428572,0.6696666666666667,0.08536585365853659,-0.11999999999999987,-0.1333333333333332,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.05,0.8,0.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21474142523870735
409,20,A3CASN6JG7104,Bakery,80,0.9,0.7,0.8,,,,,,,0,13,0.5,0.14593837535014004,0.0065079365079365094,0.1333333333333333,0.07142857142857142,0.048333333333333284,0.14545454545454548,-0.01999999999999991,-0.021052631578947326,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,0.15,0.1,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.6333642710978042
410,21,AUAN582MLI96N,Bakery,80,1.0,0.1,0.9,,,,,,,0,13,0.9,0.1765217391304348,0.0157936507936508,-0.2666666666666667,0.09047619047619047,0.4483333333333333,0.09890109890109892,0.08000000000000007,0.07894736842105265,,,,,,,,,,,,,,,,,,,,,,0.9,0.05,0.05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.6304715976637275
411,22,A38DHLB88V8DL8,Bakery,80,1.0,0.2,0.9,,,,,,,0,13,0.9,0.2565217391304349,0.01936507936507937,-0.2666666666666667,0.10476190476190476,0.4483333333333333,0.09890109890109892,0.08000000000000007,0.07894736842105265,,,,,,,,,,,,,,,,,,,,,,0.9,0.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.46742475808085454
412,23,A11BSFO4LMHPXQ,Bakery,80,0.9,0.2,0.6,,,,,,,0,13,0.6,0.18378378378378374,0.0065079365079365094,0.033333333333333326,0.07142857142857142,0.14833333333333326,0.12500000000000006,-0.01999999999999991,-0.021052631578947326,,,,,,,,,,,,,,,,,,,,,,0.6,0.15,0.1,0.05,0.05,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5561304913025397
413,24,A19BXCY9Q8IZOK,Bakery,80,0.9,0.9,0.9,,,,,,,0,13,0.7,0.13119047619047622,0.005317460317460319,-0.06666666666666665,0.0619047619047619,0.24833333333333324,0.10958904109589042,-0.01999999999999991,-0.021052631578947326,,,,,,,,,,,,,,,,,,,,,,0.7,0.05,0.05,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.7124254856790065
414,25,A1M7H40V3FRIOX,Bakery,80,1.0,0.1,0.1,,,,,,,0,13,0.15,0.4669706180344477,0.054841269841269816,0.4833333333333333,0.17142857142857146,-0.30166666666666675,0.3829787234042554,0.08000000000000007,0.07894736842105265,,,,,,,,,,,,,,,,,,,,,,0.15,0.2,0.1,0.1,0.1,0.3,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.6671158933563077
415,26,A2BVVFXMQU8AC7,Bakery,80,0.9,0.3,0.65,,,,,,,0,13,0.4,0.15253456221198156,0.011746031746031744,0.2333333333333333,0.07142857142857142,-0.05166666666666669,0.1739130434782609,-0.01999999999999991,-0.021052631578947326,,,,,,,,,,,,,,,,,,,,,,0.4,0.15,0.2,0.05,0.1,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.48509575982003367
416,27,ACWVHNV57A8IJ,Bakery,100,1.0,0.6,0.4,,,,,,,1,13,0.25,0.13621933621933624,0.0038888888888888896,-0.04999999999999999,0.047619047619047616,0.08966666666666667,0.2769230769230769,0.08000000000000007,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,0.65,0.1,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3231616851812419
417,28,A3BX2W07QY9NNG,Bakery,80,1.0,0.4,0.8,,,,,,,0,13,0.25,0.29008086253369275,0.02936507936507936,0.3833333333333333,0.1238095238095238,-0.20166666666666672,0.2769230769230769,0.08000000000000007,0.07894736842105265,,,,,,,,,,,,,,,,,,,,,,0.25,0.15,0.15,0.1,0.1,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4577382226348393
418,29,AUFOO8PU2BK37,Bakery,80,1.0,0.5,0.85,,,,,,,0,13,0.85,0.19415730337078652,0.0126984126984127,-0.21666666666666667,0.09047619047619047,0.3983333333333333,0.10404624277456648,0.08000000000000007,0.07894736842105265,,,,,,,,,,,,,,,,,,,,,,0.85,0.05,0.05,0.05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.49805922295196553
449,60,A3V2XCDF45VN9X,Bakery,100,1.0,0.1,0.75,,,,,,,1,15,0.75,0.34137946910689343,0.057542738219116984,-0.3629032258064516,0.1465437788018433,0.4716129032258064,0.11612903225806452,0.11612903225806448,0.12499999999999988,,,,,,,,,,,,,,,,,,,,,,0.05,0.15,0.75,0.05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.44674933386297405
450,61,A30HUZHJBOX1LK,Bakery,100,1.0,0.2,0.8,,,,,,,1,15,0.8,0.309106640709496,0.05510034190575295,-0.4129032258064517,0.14654377880184333,0.5216129032258063,0.10975609756097562,0.11612903225806448,0.12499999999999988,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.47910223072410396
451,62,A1IDTE46L2A3OB,Bakery,80,1.0,0.7,0.8,,,,,,,0,15,0.3,0.3747955304802151,0.03648283038501561,0.2483870967741935,0.15299539170506912,-0.1838709677419355,0.2432432432432433,0.11612903225806448,0.07058823529411773,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.1,0.1,0.1,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.413260432538202
452,63,.ALADMO4F1UNQ6,Bakery,80,0.7,0.4,0.8,,,,,,,0,15,0.8,0.2929442684817037,0.03155195480897875,-0.2516129032258065,0.11474654377880185,0.3161290322580645,0.07317073170731707,-0.1838709677419356,-0.2294117647058823,,,,,,,,,,,,,,,,,,,,,,0.8,0.05,0.0,0.05,0.05,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4024516421572507
453,64,A1KS9LITOVPAT8,Bakery,80,1.0,0.1,0.75,,,,,,,0,15,0.75,0.06266215897476217,0.009086517020960309,-0.2016129032258065,0.057603686635944715,0.2661290322580645,0.11612903225806452,0.11612903225806448,0.07058823529411773,,,,,,,,,,,,,,,,,,,,,,0.75,0.0,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4495799417744178
454,65,A1V2H0UF94ATWY,Bakery,100,0.9,0.2,0.8,,,,,,,1,15,0.8,0.2426950497037855,0.04798052623755017,-0.4129032258064517,0.13225806451612904,0.5216129032258063,0.09756097560975613,0.016129032258064502,0.024999999999999908,,,,,,,,,,,,,,,,,,,,,,0.15,0.0,0.8,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5822241193955773
455,66,A3BJ8CUB26XYJC,Bakery,80,1.0,0.5,0.5,,,,,,,0,15,0.7,0.24011400611877065,0.020975917942619292,-0.15161290322580645,0.10046082949308756,0.21612903225806449,0.12328767123287672,0.11612903225806448,0.07058823529411773,,,,,,,,,,,,,,,,,,,,,,0.7,0.05,0.05,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.45716697552368446
456,67,A248QG4DPULP46,Bakery,80,1.0,0.1,0.95,,,,,,,0,15,0.95,0.3046286329386437,0.04539988107625985,-0.4016129032258065,0.1290322580645161,0.4661290322580645,0.0942408376963351,0.11612903225806448,0.07058823529411773,,,,,,,,,,,,,,,,,,,,,,0.95,0.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3721818233897304
457,68,A8028AFBBS29G,Bakery,80,0.8,0.4,0.9,,,,,,,0,15,0.9,0.2299246377764446,0.03484688568455478,-0.3516129032258065,0.11474654377880185,0.4161290322580645,0.07692307692307693,-0.08387096774193548,-0.12941176470588225,,,,,,,,,,,,,,,,,,,,,,0.9,0.05,0.05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4571115587692491
458,69,A24ZP6TOKYBSQS,Bakery,80,1.0,0.3,0.5,,,,,,,0,15,0.2,0.38682225981886015,0.058441355730637724,0.3483870967741935,0.1571428571428571,-0.2838709677419355,0.32142857142857145,0.11612903225806448,0.07058823529411773,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.2,0.05,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.40122557225767574
459,70,AB036D1V69QGV,Bakery,80,0.9,0.4,0.95,,,,,,,0,15,0.95,0.3046286329386437,0.045399881076259856,-0.4016129032258065,0.12903225806451615,0.4661290322580645,0.08376963350785342,0.016129032258064502,-0.02941176470588225,,,,,,,,,,,,,,,,,,,,,,0.95,0.0,0.0,0.0,0.0,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4338992722716899
460,71,A37R0JYAB3QEX9,Bakery,80,1.0,0.1,0.95,,,,,,,0,15,0.9,0.2299246377764446,0.03484688568455478,-0.3516129032258065,0.11474654377880185,0.4161290322580645,0.09890109890109892,0.11612903225806448,0.07058823529411773,,,,,,,,,,,,,,,,,,,,,,0.9,0.05,0.05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.37354937195057825
461,72,A21TM2CB9HS7IM,Bakery,100,1.0,0.1,0.1,,,,,,,1,15,0.1,0.2260725225456475,0.019224765868886582,0.2870967741935484,0.10046082949308756,-0.17838709677419365,0.4736842105263158,0.11612903225806448,0.12499999999999988,,,,,,,,,,,,,,,,,,,,,,0.7,0.15,0.1,0.0,0.0,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.6512135889887617
462,73,A1F1BIPJR11LSR,Bakery,80,0.9,0.2,0.8,,,,,,,0,15,0.8,0.2043833828728476,0.026736286606213768,-0.2516129032258065,0.10046082949308756,0.3161290322580645,0.09756097560975613,0.016129032258064502,-0.02941176470588225,,,,,,,,,,,,,,,,,,,,,,0.8,0.1,0.05,0.05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.42550715486905544
