,Unnamed: 0,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F,cluster,pred,probas
713,136,A2R72PEQOZAINO,CR_Conf,Infinity,0.9,,0.7,,,,,,,0,23,0.7,0.5228193312064281,0.04244444444444445,-0.36666666666666653,0.18,0.38,0.10958904109589042,0.32333333333333336,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.26128506536722534
714,137,A2RAS1CI2IY938,CR_Conf,Infinity,1.0,,0.5,,,,,,,0,23,0.7,0.5914322095561485,0.06344444444444444,-0.36666666666666653,0.2033333333333333,0.38,0.12328767123287672,0.4233333333333333,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,0.1,0.1,0.5,0.1,0.1,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.30765004874218976
715,138,A34F2ESTZYTWRM,CR_Conf,1 hour,1.0,,0.6,,,,,,,1,23,0.5,0.3418681318681319,0.028111111111111118,-0.33333333333333337,0.12333333333333335,0.1866666666666667,0.16363636363636366,0.4233333333333333,0.3200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.4,0.1,0.5,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.16331538872536408
716,139,A34LDW7RA32V00,CR_Conf,1000 hours,0.7,,0.2,,,,,,,0,23,0.4,1.2408966033966036,0.14044444444444446,-0.2666666666666667,0.34,0.13333333333333336,0.13043478260869565,0.1233333333333333,0.24999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,0.3,0.4,0.5,0.4,0.5,0.7,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21073950990265794
717,140,A34M6IVV9AYXHP,CR_Conf,1000 seconds,0.9,,0.7,,,,,,,0,23,0.8,1.5678196803196804,0.19844444444444445,-0.7333333333333334,0.4066666666666666,0.6033333333333335,0.09756097560975613,0.32333333333333336,-0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.6,0.7,0.5,0.4,0.5,0.4,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.18053226522977078
718,141,A34XIQTEVQ5VSU,CR_Conf,Infinity,0.4,,0.9,,,,,,,0,23,0.8,1.4353638646093894,0.1987777777777778,-0.4666666666666667,0.39,0.48,0.036585365853658534,-0.17666666666666664,-0.17000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,0.2,0.2,0.4,0.4,0.4,0.3,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4107126473003705
719,142,A354QMVOXVCIS2,CR_Conf,1 minute,0.7,,0.8,,,,,,,0,23,0.7,1.3351148325358853,0.15644444444444447,-0.6,0.36000000000000004,0.4666666666666667,0.0821917808219178,0.1233333333333333,-0.06666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,0.7,0.6,0.5,0.7,0.3,0.3,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1820664670799932
720,143,A35D31QHYQUF9V,CR_Conf,There is no way to know without additional information,0.5,,0.2,,,,,,,0,23,0.2,0.27341991341991345,0.01277777777777778,-0.1,0.09666666666666666,-0.0733333333333333,0.14285714285714288,-0.07666666666666666,0.1333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.10932108517851202
721,144,A35FEVVJUP5AL5,CR_Conf,Infinity,0.1,,0.2,,,,,,,0,23,0.3,0.2774522845575478,0.017111111111111115,0.033333333333333326,0.1,-0.020000000000000014,0.0,-0.4766666666666667,-0.4700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0.3,0.1,0.1,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2712056251563043
722,145,A35QZFRG4FKK3Z,CR_Conf,1 hour,0.6,,1.0,,,,,,,1,23,0.9,0.4206181318681319,0.061777777777777786,-0.7333333333333334,0.13333333333333336,0.5866666666666667,0.054945054945054944,0.023333333333333317,-0.07999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.9,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.26979599841974294
723,146,A364KJDYEBAWC9,CR_Conf,1000 minutes,0.5,,0.3,,,,,,,0,23,0.3,0.4241989589358011,0.03211111111111111,-0.26666666666666666,0.13666666666666666,0.04333333333333339,0.10810810810810813,-0.07666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.3,0.5,0.2,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.15753319263386642
724,147,A36793QL7HS6JB,CR_Conf,Infinity,0.9,,1.0,,,,,,,0,23,0.9,0.2608944658944659,0.036111111111111115,-0.5666666666666667,0.11,0.5800000000000001,0.08791208791208792,0.32333333333333336,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.24242841407896565
725,148,A36EOEBVBUTO85,CR_Conf,There is no way to know without additional information,0.1,,0.3,,,,,,,0,23,0.5,0.31020146520146524,0.024444444444444446,-0.4,0.10666666666666666,0.2266666666666667,0.0,-0.4766666666666667,-0.2666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.07267295334854945
726,149,A36HFMF9Z4BGS8,CR_Conf,1 minute,0.8,,0.5,,,,,,,0,23,0.5,0.6262698412698413,0.07644444444444448,-0.4,0.18666666666666668,0.2666666666666667,0.12727272727272726,0.22333333333333336,0.03333333333333344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.5,0.3,0.1,0.1,0.1,0.1,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.13502361704775584
727,150,A36IU5EX4AZD04,CR_Conf,Infinity,0.4,,0.1,,,,,,,0,24,0.8,1.2559908082226028,0.15366666666666667,-0.6000000000000001,0.35,0.5133333333333334,0.036585365853658534,-0.09999999999999988,0.08333333333333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.5,0.5,0.5,0.6,0.4,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.08713373139149332
728,151,A36IYIE23IO4HE,CR_Conf,There is no way to know without additional information,0.6,,0.2,,,,,,,0,24,0.1,1.1166580478345185,0.15800000000000006,0.2333333333333333,0.28666666666666674,-0.20999999999999994,0.2631578947368421,0.10000000000000007,-0.01999999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.3,0.6,0.2,0.9,0.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.34879152981506156
729,152,A36OLZLW29173F,CR_Conf,1 hour,0.7,,0.2,,,,,,,1,24,0.5,0.35261347348303873,0.024,-0.2333333333333333,0.12666666666666668,0.19333333333333336,0.10909090909090907,0.20000000000000007,0.24999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2825749235278897
730,153,A36UNYMDBED99W,CR_Conf,There is no way to know without additional information,0.8,,0.1,,,,,,,0,24,0.4,0.270909090909091,0.010000000000000002,-0.06666666666666671,0.09333333333333334,0.09000000000000008,0.15217391304347827,0.30000000000000016,0.18000000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3174117255154726
731,154,A36UZHVNGAP6R6,CR_Conf,1 hour,0.3,,0.5,,,,,,,1,24,0.6,0.3216464237516869,0.019333333333333338,-0.3333333333333333,0.10666666666666667,0.2933333333333333,0.031250000000000014,-0.1999999999999999,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2765840596810097
732,155,A36VXS1NZ2GN2T,CR_Conf,Infinity,0.6,,0.3,,,,,,,0,24,0.4,0.6712601124365832,0.04966666666666668,-0.2,0.19,0.11333333333333345,0.10869565217391304,0.10000000000000007,0.2833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.4,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.09424644012451307
733,156,A2VFEDAK5C1E1O,CR_Conf,Infinity,0.2,,0.2,,,,,,,0,24,0.1,0.5073659673659674,0.037333333333333336,0.1,0.14,-0.18666666666666654,0.052631578947368425,-0.2999999999999999,-0.11666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1580572008114828
734,157,A2VFHTZKUFKG16,CR_Conf,1000 minutes,0.5,,0.3,,,,,,,0,24,0.6,1.6829606263301913,0.2066666666666667,-0.5333333333333333,0.42,0.36000000000000004,0.06250000000000001,1.1102230246251563e-16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.7,0.6,0.5,0.8,0.5,0.4,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.17349355623868754
735,158,A2VM3GR5I8KOLW,CR_Conf,1 hour,0.6,,0.3,,,,,,,1,24,0.3,1.5433897243107768,0.16766666666666669,-0.033333333333333326,0.37,-0.006666666666666654,0.13513513513513514,0.10000000000000007,0.14999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.5,0.6,0.4,0.3,0.5,0.5,0.6,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3675747755979605
736,159,A31AUIR5PDLYM,CR_Conf,1000 hours,0.4,,0.4,,,,,,,0,24,0.4,0.5327319739084445,0.035333333333333335,-0.33333333333333337,0.14666666666666667,0.12,0.06521739130434782,-0.09999999999999988,-0.20000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.3,0.4,0.4,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1901904927207403
737,160,A31NILFUEWAOSJ,CR_Conf,1 hour,0.6,,0.2,,,,,,,1,24,0.5,0.4307453416149069,0.026333333333333337,-0.2333333333333333,0.1366666666666667,0.19333333333333336,0.09090909090909093,0.10000000000000007,0.14999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.5,0.4,0.2,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.24744292674423862
738,161,A31U7VGTEOY2RG,CR_Conf,There is no way to know without additional information,0.4,,0.2,,,,,,,0,24,0.2,0.23764705882352946,0.007666666666666667,0.1333333333333333,0.07666666666666667,-0.10999999999999993,0.10714285714285716,-0.09999999999999988,-0.21999999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3994056429348598
739,162,A36ZLJPURT0ILP,CR_Conf,There is no way to know without additional information,0.1,,0.1,,,,,,,0,24,0.1,0.3073659673659674,0.01333333333333333,0.2333333333333333,0.1,-0.20999999999999994,0.0,-0.3999999999999999,-0.5199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.39616070532080844
740,163,A37035O52KQUMA,CR_Conf,1 hour,0.7,,0.3,,,,,,,1,24,0.4,1.7476521689756983,0.22000000000000006,-0.13333333333333336,0.44,0.09333333333333338,0.13043478260869565,0.20000000000000007,0.24999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,0.5,0.6,0.4,0.5,0.3,0.4,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.31231797216367774
741,164,A37533SGF100SL,CR_Conf,2000 hours,0.4,,0.2,,,,,,,0,24,0.3,0.4518181818181819,0.02333333333333333,-0.26666666666666666,0.13333333333333333,0.08000000000000004,0.08108108108108109,-0.09999999999999988,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1281920529537059
742,165,A37EV8RZ82WT8E,CR_Conf,1000 hours,0.8,,0.3,,,,,,,0,24,0.3,0.6973859473859475,0.045000000000000005,-0.2333333333333333,0.19000000000000006,0.01999999999999996,0.1891891891891892,0.30000000000000016,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.4,0.3,0.2,0.3,0.2,0.3,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.14673716066810458
743,166,A37JW9XJ3Y9BKO,CR_Conf,There is no way to know without additional information,1.0,,0.5,,,,,,,0,24,0.2,0.5051948051948052,0.02666666666666666,0.1333333333333333,0.14,-0.10999999999999993,0.32142857142857145,0.5000000000000001,0.3800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.32823298122616895
744,167,A37QFZ8I1TGH2C,CR_Conf,Infinity,0.2,,0.3,,,,,,,0,24,0.2,0.3406993006993007,0.01533333333333333,0.0,0.1,-0.08666666666666656,0.03571428571428572,-0.2999999999999999,-0.11666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.12842339760461283
745,168,A37QSL0PMFJ7TM,CR_Conf,There is no way to know without additional information,0.9,,0.2,,,,,,,0,24,0.2,0.5071428571428572,0.023333333333333338,0.1333333333333333,0.14,-0.10999999999999993,0.2857142857142857,0.4000000000000001,0.2800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.33477482634355527
746,169,A37S96RT1P1IT2,CR_Conf,1 hour,0.2,,0.3,,,,,,,1,24,0.8,0.4028205128205129,0.03900000000000002,-0.5333333333333334,0.1366666666666667,0.4933333333333334,0.012195121951219514,-0.2999999999999999,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.8,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.221773571225448
747,170,A37VBAMFEQKJO4,CR_Conf,There is no way to know without additional information,1.0,,0.1,,,,,,,0,24,0.1,0.3073659673659674,0.01333333333333333,0.2333333333333333,0.1,-0.20999999999999994,0.4736842105263158,0.5000000000000001,0.3800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2868704479353082
748,171,A37W0GRXSM04LX,CR_Conf,There is no way to know without additional information,0.4,,0.3,,,,,,,0,24,0.3,0.32849624060150384,0.01266666666666667,0.033333333333333326,0.1,-0.009999999999999952,0.08108108108108109,-0.09999999999999988,-0.21999999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5423201039447443
749,172,A37XJVQF62ZYC,CR_Conf,There is no way to know without additional information,0.8,,0.6,,,,,,,0,24,0.4,0.3870995670995672,0.018333333333333337,-0.06666666666666671,0.12333333333333335,0.09000000000000008,0.15217391304347827,0.30000000000000016,0.18000000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.48127782847253336
750,173,A38AF7RJM28PGX,CR_Conf,1 hour,0.3,,0.3,,,,,,,1,24,0.4,0.4079109062980032,0.02733333333333333,-0.13333333333333336,0.14,0.09333333333333338,0.043478260869565216,-0.1999999999999999,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.2,0.4,0.1,0.1,0.1,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.18729660910443952
751,174,A2RDAJ32TF20LF,CR_Conf,There is no way to know without additional information,0.2,,0.7,,,,,,,0,24,0.2,0.4040692640692642,0.01800000000000001,0.1333333333333333,0.12,-0.10999999999999993,0.03571428571428572,-0.2999999999999999,-0.4199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.384880036673774
752,175,A2REBBMVBFBWFD,CR_Conf,Infinity,0.3,,0.3,,,,,,,0,24,0.5,1.1277029113943562,0.15100000000000002,-0.3,0.30999999999999994,0.21333333333333346,0.03636363636363637,-0.1999999999999999,-0.016666666666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.6,0.7,0.8,0.4,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1500035815064192
753,176,A2RHE12CJSKCRE,CR_Conf,1 minute,0.7,,0.2,,,,,,,0,24,0.8,1.2657003082169325,0.1416666666666667,-0.7666666666666667,0.3166666666666668,0.5766666666666668,0.07317073170731707,0.20000000000000007,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0.5,0.5,0.5,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.11629538373804826
754,177,A38DHLB88V8DL8,CR_Conf,Infinity,0.2,,0.2,,,,,,,0,24,0.5,0.4689957101721808,0.02866666666666667,-0.3,0.14666666666666667,0.21333333333333346,0.018181818181818184,-0.2999999999999999,-0.11666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.1,0.3,0.3,0.2,0.1,0.1,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.12747855794944313
755,178,A38DXFI1TZA295,CR_Conf,1 hour,0.2,,0.1,,,,,,,1,24,0.1,0.3073659673659674,0.01333333333333333,0.16666666666666666,0.1,-0.20666666666666664,0.052631578947368425,-0.2999999999999999,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.18519822989923185
756,179,A38F8U7SZ7CE1Y,CR_Conf,1000 minutes,0.5,,0.5,,,,,,,0,24,0.7,0.9164859777903256,0.10566666666666666,-0.6333333333333333,0.25,0.46,0.05479452054794521,1.1102230246251563e-16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.7,0.7,0.4,0.3,0.2,0.1,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.17311023264973774
757,180,A38GD64MIM8FML,CR_Conf,2000 hours,0.9,,0.8,,,,,,,0,25,0.5,1.303498608374769,0.17222222222222222,-0.43333333333333335,0.36,0.12333333333333345,0.14545454545454548,0.2666666666666667,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.8,0.7,0.5,0.6,0.5,0.3,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.16977079774765844
758,181,A38ILUORAQ7EJ0,CR_Conf,1 minute,0.1,,0.1,,,,,,,0,25,0.9,1.4272987012987015,0.24288888888888885,-0.8,0.4,0.5800000000000001,0.0,-0.5333333333333333,-0.3666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.9,0.6,0.7,0.8,0.1,0.1,0.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.13097949338069875
759,182,A38OPVI04AH4JG,CR_Conf,1 minute,0.5,,0.3,,,,,,,0,25,0.4,0.6365201465201467,0.0418888888888889,-0.30000000000000004,0.18333333333333326,0.08000000000000003,0.08695652173913045,-0.1333333333333333,0.03333333333333338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.4,0.2,0.2,0.3,0.4,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.09117006628102801
760,183,A38TZK07ON180S,CR_Conf,Infinity,0.7,,0.2,,,,,,,0,25,1.0,0.4182882882882883,0.06455555555555556,-0.7666666666666666,0.13666666666666666,0.5266666666666666,0.06,0.06666666666666665,0.11428571428571432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1844872700540748
761,184,A38ZV8LBZ034IZ,CR_Conf,There is no way to know without additional information,1.0,,0.1,,,,,,,0,25,0.1,0.20666666666666672,0.007555555555555557,0.1,0.07333333333333332,-0.29666666666666663,0.4736842105263158,0.3666666666666667,0.3166666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.07830792787033905
