,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F
126,A002160837SWJFPIAI7L7,CR_Conf,1000 hours,0.1,,0.3,,,,,,,0,23,0.2,0.170952380952381,0.006888888888888891,-0.06666666666666668,0.07333333333333333,-0.1433333333333332,0.0,-0.5633333333333335,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,A102UPOA52HS8M,CR_Conf,1000 minutes,0.2,,0.1,,,,,,,0,23,0.2,1.2426325688532063,0.1698888888888889,-0.13333333333333336,0.35,-0.06666666666666665,0.03571428571428572,-0.46333333333333343,-0.24999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.5,0.2,0.1,0.4,0.7,0.4,0.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,A10443E11ZWEHJ,CR_Conf,There is no way to know without additional information,0.8,,0.3,,,,,,,0,23,0.8,0.9544090909090911,0.1248888888888889,-0.5333333333333334,0.27999999999999997,0.45666666666666667,0.08536585365853659,0.1366666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.2,0.4,0.5,0.6,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,A10NI1QOGWX2YB,CR_Conf,There is no way to know without additional information,0.9,,0.2,,,,,,,0,23,0.3,0.12874595992243054,0.005222222222222223,-0.033333333333333326,0.056666666666666664,-0.04333333333333339,0.21621621621621626,0.23666666666666658,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A10ZC6OYXCN1DT,CR_Conf,1 hour,0.9,,0.7,,,,,,,1,23,0.3,0.9976642877246593,0.1058888888888889,-0.09999999999999998,0.2833333333333334,0.013333333333333253,0.21621621621621626,0.23666666666666658,0.1166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.2,0.3,0.3,0.7,0.5,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,A117NSQB727D1H,CR_Conf,1 hour,0.4,,0.4,,,,,,,1,23,0.3,0.13874595992243055,0.006222222222222222,-0.09999999999999998,0.06666666666666667,0.013333333333333253,0.08108108108108109,-0.2633333333333334,-0.3833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,A11BLQKVW1951L,CR_Conf,1 hour,0.9,,0.7,,,,,,,1,23,0.1,0.4816322892793482,0.08122222222222222,0.1,0.15000000000000002,-0.18666666666666673,0.4210526315789474,0.23666666666666658,0.1166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,A11DLGQTOOSIWR,CR_Conf,1 hour,0.8,,0.5,,,,,,,1,23,0.6,0.27025974025974026,0.02322222222222222,-0.39999999999999997,0.11000000000000001,0.31333333333333324,0.109375,0.1366666666666666,0.01666666666666672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.6,0.2,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,A12ABRH7TAD6ZJ,CR_Conf,1000 minutes,0.7,,0.5,,,,,,,0,23,0.8,1.5861552635008012,0.23522222222222222,-0.7333333333333334,0.43,0.5333333333333334,0.07317073170731708,0.036666666666666514,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.7,0.8,0.5,0.5,0.7,0.7,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A12HWPFXQPITHD,CR_Conf,There is no way to know without additional information,0.7,,0.8,,,,,,,0,23,0.9,1.1057963089542038,0.15222222222222226,-0.6333333333333333,0.31999999999999995,0.5566666666666666,0.06593406593406594,0.036666666666666514,-0.10000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.3,0.2,0.5,0.6,0.4,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,A12IHTKQFQIPD1,CR_Conf,1 minute,0.5,,0.3,,,,,,,0,23,0.2,0.2888311688311689,0.01388888888888889,-0.13333333333333336,0.09666666666666665,0.006666666666666765,0.14285714285714288,-0.16333333333333344,-0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,A12MVC9R26VPZ4,CR_Conf,1000 seconds,0.5,,0.2,,,,,,,0,23,0.4,1.7753253489805212,0.24488888888888888,-0.3666666666666667,0.48,0.24666666666666673,0.08695652173913045,-0.16333333333333344,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,A12OZ7P7Z41SJI,CR_Conf,2000 hours,0.6,,0.3,,,,,,,0,23,0.6,0.7651438035648561,0.08755555555555557,-0.5666666666666667,0.24000000000000005,0.23000000000000004,0.078125,-0.06333333333333346,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.4,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,A12QBCR0PBFKTI,CR_Conf,1 minute,0.9,,0.3,,,,,,,0,23,0.8,2.6305357251444215,0.44288888888888883,-0.7333333333333334,0.6599999999999999,0.6066666666666668,0.09756097560975611,0.23666666666666658,0.20000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,0.8,0.7,0.9,0.7,0.8,0.7,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A12ROA2Z37KYJ9,CR_Conf,There is no way to know without additional information,1.0,,0.4,,,,,,,0,23,0.3,0.4021059332824039,0.04755555555555556,-0.033333333333333326,0.11333333333333333,-0.04333333333333339,0.24324324324324326,0.33666666666666656,0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.1,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,A12VXVR5FPANU0,CR_Conf,1000000 hours,0.8,,0.6,,,,,,,0,23,0.6,0.9139250299662199,0.10622222222222222,-0.5333333333333333,0.25999999999999995,0.26333333333333336,0.109375,0.1366666666666666,0.10000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.4,0.7,0.4,0.5,0.3,0.6,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,A133DIQVVZRVPO,CR_Conf,1000000 hours,0.6,,0.3,,,,,,,0,23,0.4,0.2957422969187676,0.02155555555555556,-0.33333333333333337,0.10666666666666669,0.06333333333333341,0.10869565217391305,-0.06333333333333346,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,A133QG754CGS3I,CR_Conf,1000 hours,0.7,,0.2,,,,,,,0,23,0.7,1.1053743717582727,0.1408888888888889,-0.5666666666666667,0.3133333333333333,0.35666666666666674,0.0821917808219178,0.036666666666666514,0.3499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.5,0.5,0.7,0.7,0.5,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,A13697DQL6XG9D,CR_Conf,There is no way to know without additional information,0.8,,0.2,,,,,,,0,23,0.3,0.27050420168067235,0.015555555555555562,-0.033333333333333326,0.1,-0.04333333333333339,0.1891891891891892,0.1366666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,A13FUEPWBCLBUY,CR_Conf,There is no way to know without additional information,0.8,,0.2,,,,,,,0,23,0.2,0.5710849150849151,0.06255555555555556,0.06666666666666665,0.18333333333333335,-0.14333333333333337,0.25,0.1366666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.5,0.7,0.4,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,A13GUTDMGGZZDL,CR_Conf,1000 hours,0.3,,0.3,,,,,,,0,23,0.3,0.2977222777222777,0.017888888888888888,-0.16666666666666666,0.10333333333333335,-0.043333333333333224,0.054054054054054064,-0.36333333333333345,-0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,A13OHDWN9XSCIG,CR_Conf,Infinity,0.8,,0.2,,,,,,,0,23,0.2,0.1445454545454546,0.00588888888888889,-0.06666666666666668,0.06333333333333332,-0.24,0.25,0.1366666666666666,0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,A13USF28TRFLKR,CR_Conf,Infinity,0.7,,0.2,,,,,,,0,23,0.3,0.21160310277957337,0.010222222222222223,-0.16666666666666666,0.08666666666666667,-0.14,0.16216216216216217,0.036666666666666514,0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.1,0.2,0.3,0.1,0.1,0.1,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,A13ZQUB0RP52KP,CR_Conf,1 hour,0.8,,0.5,,,,,,,1,23,0.3,0.14597402597402603,0.006222222222222222,-0.09999999999999998,0.06666666666666667,0.013333333333333253,0.1891891891891892,0.1366666666666666,0.01666666666666672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A141N2XGQXKPME,CR_Conf,There is no way to know without additional information,0.7,,0.2,,,,,,,0,24,0.1,1.3303924017159314,0.13822222222222222,0.033333333333333326,0.32666666666666666,-0.19999999999999993,0.3157894736842105,0.13666666666666671,-0.10000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.5,0.4,0.6,0.3,0.7,0.4,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,A142YXBC1LK7HP,CR_Conf,Infinity,0.2,,0.1,,,,,,,0,24,0.5,0.7276666666666667,0.06755555555555556,-0.2,0.20666666666666664,0.2033333333333333,0.018181818181818184,-0.36333333333333323,-0.4333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,A143XRCI1YXAFE,CR_Conf,There is no way to know without additional information,1.0,,0.3,,,,,,,0,24,0.3,0.44571428571428573,0.022222222222222227,-0.16666666666666666,0.12666666666666668,5.551115123125783e-17,0.24324324324324326,0.43666666666666676,0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,A147F5PJTHOB8A,CR_Conf,1000 hours,0.4,,0.2,,,,,,,0,24,0.4,0.612362724994304,0.04422222222222223,-0.16666666666666669,0.2,0.07333333333333342,0.06521739130434782,-0.16333333333333322,5.551115123125783e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.3,0.2,0.4,0.4,0.3,0.2,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,A14ADQ7RUN6TDY,CR_Conf,Infinity,0.9,,0.3,,,,,,,0,24,0.4,0.5413852813852814,0.038222222222222234,-0.10000000000000003,0.16666666666666669,0.10333333333333333,0.1739130434782609,0.3366666666666668,0.2666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.3,0.4,0.4,0.1,0.1,0.1,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,A14F0CMEHST22B,CR_Conf,There is no way to know without additional information,0.8,,0.4,,,,,,,0,24,1.0,0.6113725490196079,0.08588888888888889,-0.8666666666666667,0.17666666666666667,0.7000000000000001,0.06999999999999999,0.2366666666666668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,AQ63WUIFI2C6F,CR_Conf,2000 hours,0.9,,0.5,,,,,,,0,24,0.5,1.2951214971818688,0.12988888888888894,-0.4666666666666667,0.33,0.20666666666666672,0.14545454545454548,0.3366666666666668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,0.5,0.2,0.4,0.6,0.5,0.4,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,AQOXSP4W3ITSW,CR_Conf,Infinity,0.9,,0.6,,,,,,,0,24,0.7,0.6878913630229421,0.061555555555555565,-0.39999999999999997,0.19999999999999998,0.40333333333333327,0.10958904109589042,0.3366666666666668,0.2666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0.4,0.4,0.5,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,AR0PIL5RKRI12,CR_Conf,1 minute,0.8,,0.6,,,,,,,0,24,0.5,2.145326625386997,0.31555555555555553,-0.43333333333333335,0.54,0.2666666666666667,0.12727272727272726,0.2366666666666668,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,0.5,0.4,0.6,0.7,0.8,0.5,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,AZ57C58RDAMJF,CR_Conf,1 hour,0.3,,0.3,,,,,,,1,24,0.3,0.6349225774225775,0.05088888888888889,-0.09999999999999998,0.18,-0.016666666666666607,0.054054054054054064,-0.26333333333333325,-0.13333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.3,0.5,0.5,0.4,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,AZ62O8KDF3EYR,CR_Conf,1 hour,0.6,,0.6,,,,,,,1,24,0.8,0.9069664545980336,0.10155555555555558,-0.6000000000000001,0.26,0.48333333333333345,0.06097560975609757,0.036666666666666736,0.16666666666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.6,0.8,0.4,0.4,0.2,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,AZ69TBTDH7AZS,CR_Conf,1000 hours,0.5,,0.2,,,,,,,0,24,0.2,0.3703296703296704,0.014888888888888892,0.033333333333333326,0.10666666666666666,-0.1266666666666666,0.14285714285714288,-0.06333333333333324,0.10000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,A14XECI3XLI39H,CR_Conf,1 hour,0.5,,0.3,,,,,,,1,24,0.3,0.26032967032967036,0.009222222222222222,-0.09999999999999998,0.08333333333333333,-0.016666666666666607,0.10810810810810813,-0.06333333333333324,0.06666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,A15340BRCER2UO,CR_Conf,1 minute,0.3,,0.1,,,,,,,0,24,0.2,0.6428846153846154,0.037222222222222226,-0.13333333333333336,0.16999999999999998,-0.0333333333333333,0.07142857142857144,-0.26333333333333325,-0.25000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,A155JNJQ69WMDI,CR_Conf,1000 hours,0.3,,0.2,,,,,,,0,24,0.4,0.4242606516290728,0.027555555555555562,-0.16666666666666669,0.14,0.07333333333333342,0.04347826086956522,-0.26333333333333325,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.4,0.2,0.1,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,A15781PHGW377Y,CR_Conf,Infinity,0.9,,0.4,,,,,,,0,24,0.4,0.24380952380952386,0.008222222222222225,-0.10000000000000003,0.08666666666666667,0.10333333333333333,0.1739130434782609,0.3366666666666668,0.2666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,A15F2JTVAJXITI,CR_Conf,1000 hours,0.1,,0.1,,,,,,,0,24,0.3,0.4741233766233766,0.02588888888888889,-0.06666666666666665,0.13666666666666666,-0.026666666666666616,0.0,-0.46333333333333326,-0.29999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,A15H0ZSFQPZWAV,CR_Conf,1000 hours,0.5,,0.6,,,,,,,0,24,0.8,1.7056847216389808,0.21722222222222215,-0.5666666666666667,0.43,0.47333333333333344,0.04878048780487806,-0.06333333333333324,0.10000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.5,0.6,0.7,0.8,0.7,0.6,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,A15H0ZSFQPZWAV,CR_Conf,1000 hours,0.5,,0.5,,,,,,,0,24,0.7,1.2495300751879699,0.14322222222222222,-0.4666666666666666,0.33,0.37333333333333335,0.05479452054794521,-0.06333333333333324,0.10000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.4,0.5,0.6,0.7,0.6,0.5,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,A15X0MSBZ74TFT,CR_Conf,1 hour,0.1,,0.1,,,,,,,1,24,0.2,0.3403296703296704,0.013222222222222227,0.0,0.09666666666666666,-0.11666666666666659,0.0,-0.46333333333333326,-0.33333333333333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,A1601UNFFAAQOI,CR_Conf,Infinity,0.2,,0.2,,,,,,,0,24,0.2,0.3103571428571429,0.012222222222222225,0.09999999999999998,0.09999999999999999,-0.09666666666666668,0.03571428571428572,-0.36333333333333323,-0.4333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,A160X70DIV96VM,CR_Conf,There is no way to know without additional information,0.7,,0.3,,,,,,,0,24,0.5,0.404089068825911,0.026555555555555554,-0.3666666666666667,0.11666666666666665,0.20000000000000007,0.10909090909090909,0.13666666666666671,-0.10000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.3,0.2,0.1,0.1,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,A161AJDHLJVCLZ,CR_Conf,1000 hours,0.5,,0.4,,,,,,,0,24,0.6,0.8096043956043958,0.0658888888888889,-0.36666666666666664,0.23000000000000004,0.2733333333333334,0.06250000000000001,-0.06333333333333324,0.10000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.4,0.5,0.6,0.4,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,A163L8D1BG5UIT,CR_Conf,1 hour,0.3,,0.2,,,,,,,1,24,0.5,0.9412727272727273,0.09788888888888889,-0.3,0.2566666666666667,0.1833333333333334,0.03636363636363637,-0.26333333333333325,-0.13333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,A165C3ME31OA81,CR_Conf,Infinity,0.8,,0.2,,,,,,,0,24,0.2,0.531818181818182,0.03722222222222223,0.09999999999999998,0.15000000000000002,-0.09666666666666668,0.25,0.2366666666666668,0.16666666666666674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.2,0.4,0.2,0.5,0.1,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,A167SYXGXFU7C8,CR_Conf,Infinity,0.7,,0.3,,,,,,,0,24,0.1,0.4032900432900433,0.019222222222222224,0.19999999999999998,0.12333333333333334,-0.19666666666666668,0.3157894736842105,0.13666666666666671,0.06666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,A16HSMUJ7C7QA7,CR_Conf,Infinity,0.1,,0.4,,,,,,,0,24,0.2,0.3866666666666667,0.018555555555555558,0.09999999999999998,0.11666666666666665,-0.09666666666666668,0.0,-0.46333333333333326,-0.5333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.1,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
