,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F
73,ALDKDKRBR4LXD,KP_2,55,0.6,0.3,0.81,,,,,,0.0,0,6,0.34,0.10534974260231086,0.014691277668200746,-0.23743589743589746,0.07914529914529915,0.15102564102564112,0.1231527093596059,0.06153846153846143,0.22499999999999998,0.34,0.39,0.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,A29MY674488FIZ,KP_2,50,0.5,0.4,0.9,,,,,,0.07,0,6,0.09,0.2052369271399431,0.02362546570238878,0.19205128205128205,0.1353846153846154,-0.0517948717948718,0.22099447513812157,-0.03846153846153855,0.045454545454545525,0.3,0.35,0.09,0.06,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,A2VRDE2FHCBMF8,KP_2,41,0.7,0.3,0.4,,,,,,0.25,1,6,0.45,0.3276182280921038,0.02801179048871356,0.11410256410256409,0.14957264957264957,0.1315384615384616,0.1188118811881188,0.1615384615384614,0.11363636363636365,0.02,0.45,0.03,0.07,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,A2PXJTMWGUE5DC,KP_2,41,0.6,0.7,0.4,,,,,,0.05,1,6,0.4,0.23666495672059534,0.022732303309226386,0.16410256410256407,0.13205128205128205,0.08153846153846162,0.10869565217391305,0.06153846153846143,0.013636363636363669,0.2,0.4,0.05,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,A21E62BWE2QUGU,KP_2,50,1.0,0.9,0.99,,,,,,0.0,0,6,0.2,0.2896076675921634,0.0366425597194828,0.08205128205128204,0.1572649572649573,0.058205128205128215,0.32142857142857145,0.46153846153846145,0.5454545454545455,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,A3L0DCUXI7X3A9,KP_2,50,0.5,0.6,0.4,,,,,,0.15,0,6,0.5,0.22340067197679786,0.039591277668200746,-0.21794871794871795,0.1388888888888889,0.3582051282051282,0.07272727272727274,-0.03846153846153855,0.045454545454545525,0.1,0.15,0.5,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,A3609GDWR2JCCA,KP_2,50,0.1,0.8,0.15,,,,,,0.0,0,6,0.1,0.3479661930292013,0.06948444006136313,0.18205128205128204,0.1905982905982906,-0.04179487179487179,0.0,-0.43846153846153857,-0.3545454545454545,0.6,0.2,0.1,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,AA4O2W236E3FW,KP_2,other,0.6,0.6,0.4,,,,,,0.1,0,6,0.1,0.3421344143754027,0.0486297392066623,-0.07435897435897437,0.16538461538461538,-0.013333333333333322,0.2631578947368421,0.06153846153846143,0.0,0.2,0.1,0.25,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,AKHYHJIQNGWIL,KP_2,41,0.3,0.5,0.15,,,,,,0.2,1,6,0.3,0.18975060163593066,0.01991179048871357,0.2641025641025641,0.11623931623931626,-0.018461538461538418,0.054054054054054064,-0.23846153846153856,-0.2863636363636363,0.05,0.3,0.25,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,A1BNYBF79IQ89T,KP_2,55,0.1,1.0,0.5,,,,,,0.3,0,6,0.1,0.4885003606768762,0.06570238877931185,0.002564102564102555,0.21623931623931625,-0.0889743589743589,0.0,-0.43846153846153857,-0.275,0.1,0.1,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,A12HWPFXQPITHD,KP_2,41,0.7,0.4,0.7,,,,,,0.0,1,6,0.7,0.22238730765752382,0.02305281612973921,-0.13589743589743586,0.1111111111111111,0.38153846153846155,0.0821917808219178,0.1615384615384614,0.11363636363636365,0.3,0.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,AN9MVFWRCF2OP,KP_2,50,0.7,0.4,0.2,,,,,,0.0,0,6,0.2,0.18058348358092816,0.021941705018628094,0.08205128205128204,0.12393162393162394,0.058205128205128215,0.2142857142857143,0.1615384615384614,0.24545454545454548,0.3,0.3,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,A3EM2M2S1VKR85,KP_2,34,1.0,1.0,0.5,,,,,,0.0,0,6,0.1,0.1458189644912845,0.010488713565636645,-0.07435897435897437,0.09059829059829061,-0.01102564102564102,0.4736842105263158,0.46153846153846145,0.0,0.2,0.5,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,A1MJHGH55K3O0,KP_2,41,0.7,0.6,0.3,,,,,,0.1,1,6,0.2,0.24356823486992196,0.032433158010081085,0.3641025641025641,0.14871794871794872,-0.1184615384615384,0.2142857142857143,0.1615384615384614,0.11363636363636365,0.25,0.2,0.2,0.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,A15FXHC1CVNW31,KP_2,41,0.8,0.6,0.7,,,,,,0.05,1,6,0.7,0.1483699423819949,0.013950252027175104,-0.13589743589743586,0.09487179487179487,0.38153846153846155,0.0958904109589041,0.2615384615384615,0.21363636363636374,0.05,0.7,0.05,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,AAF1SJ9FCBF75,KP_2,41,0.9,0.2,0.57,,,,,,0.0,1,6,0.74,0.26418964654208676,0.022219482796405874,-0.1758974358974359,0.12675213675213673,0.4215384615384616,0.10443864229765014,0.3615384615384615,0.3136363636363637,0.02,0.74,0.01,0.13,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,A2OVX9UW5WANQE,KP_2,41,0.3,0.7,0.5,,,,,,0.02,1,6,0.26,0.372554686804926,0.04779726057418365,0.3041025641025641,0.18145299145299143,-0.0584615384615384,0.05988023952095809,-0.23846153846153856,-0.2863636363636363,0.08,0.26,0.07,0.28,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,A2Y9ZNZ0F24GHB,KP_2,41,0.7,0.9,0.75,,,,,,0.25,1,6,0.3,0.262722913287701,0.030243414420337497,0.2641025641025641,0.1553846153846154,-0.018461538461538418,0.16216216216216217,0.1615384615384614,0.11363636363636365,0.2,0.3,0.08,0.08,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,A2C84POENS2UNY,KP_2,41,0.5,0.4,0.15,,,,,,0.29,1,6,0.15,0.38371825743149507,0.05098614946307254,0.4141025641025641,0.18623931623931622,-0.1684615384615384,0.17021276595744683,-0.03846153846153855,-0.08636363636363631,0.1,0.15,0.14,0.15,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,A1UCB0D27PY623,KP_2,41,0.4,0.5,0.5,,,,,,0.5,1,6,0.1,0.49160218628412033,0.08151435459127766,0.4641025641025641,0.21623931623931625,-0.2184615384615384,0.15789473684210525,-0.13846153846153852,-0.1863636363636363,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,A1RG62CQTBUGM0,KP_2,41,0.9,0.5,0.56,,,,,,0.0,1,6,1.0,0.27868852459016397,0.046898969975893046,-0.4358974358974359,0.1452991452991453,0.6815384615384616,0.08,0.3615384615384615,0.3136363636363637,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,A1P6LFEAY9MWAY,KP_2,41,0.6,0.3,0.4,,,,,,0.08,1,6,0.39,0.2489963493390599,0.02748614946307254,0.17410256410256408,0.13623931623931623,0.0715384615384616,0.11086474501108648,0.06153846153846143,0.013636363636363669,0.06,0.39,0.09,0.08,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,A3AP73DX6V0YN8,KP_2,50,0.1,0.5,0.2,,,,,,0.2,0,6,0.15,0.3166773755539034,0.03888614946307254,0.13205128205128205,0.16623931623931626,0.008205128205128198,0.0,-0.43846153846153857,-0.3545454545454545,0.1,0.2,0.15,0.2,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,A2SGICJH9F28RP,KP_2,41,0.5,0.2,0.2,,,,,,0.0,1,6,0.9,0.2052140371101111,0.032283585360508446,-0.3358974358974359,0.11196581196581197,0.5815384615384616,0.04395604395604396,-0.03846153846153855,-0.08636363636363631,0.1,0.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,A22ZZCICZDCSTY,KP_2,41,0.1,0.6,0.36,,,,,,0.0,1,6,0.58,0.11565278313366595,0.01236649134341442,-0.015897435897435863,0.07444444444444444,0.26153846153846155,0.0,-0.43846153846153857,-0.48636363636363633,0.31,0.58,0.11,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,A1KWIJXTC47YWE,KP_2,55,0.5,0.4,0.4,,,,,,0.1,0,6,0.3,0.304868036337975,0.04595879903572212,-0.19743589743589743,0.1547008547008547,0.11102564102564108,0.10810810810810813,-0.03846153846153855,0.125,0.3,0.1,0.3,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18,ThreeRobots,9 miles,0.3,0.7,0.1,,,,,,,0,7,0.1,0.5294311139361195,0.02638888888888889,-0.06666666666666668,0.1111111111111111,0.03166666666666666,0.10526315789473685,-0.1733333333333334,0.0,,,,,,0.0,0.0,0.1,0.05,0.0,0.35,0.0,0.15,0.1,0.05,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,17,ThreeRobots,10 miles,0.3,0.9,0.15,,,,,,,1,7,0.2,0.24276292335115865,0.010277777777777778,0.26666666666666666,0.06944444444444443,-0.06499999999999995,0.07142857142857144,-0.1733333333333334,-0.4428571428571429,,,,,,0.0,0.0,0.0,0.1,0.2,0.15,0.05,0.15,0.1,0.2,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,16,ThreeRobots,6 miles,0.1,0.7,0.4,,,,,,,0,7,0.3,0.4085252382026576,0.02041666666666667,-0.16666666666666666,0.09444444444444444,0.2033333333333333,0.0,-0.3733333333333334,-0.19999999999999998,,,,,,0.05,0.05,0.1,0.05,0.05,0.3,0.05,0.05,0.05,0.05,0.05,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,15,ThreeRobots,7 miles,0.1,0.9,0.05,,,,,,,0,7,0.15,0.42910700937266405,0.019861111111111114,-0.016666666666666663,0.09166666666666667,0.10666666666666666,0.0,-0.3733333333333334,0.0,,,,,,0.05,0.05,0.1,0.1,0.05,0.05,0.15,0.15,0.05,0.05,0.15,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,14,ThreeRobots,10 miles,0.9,0.2,0.7,,,,,,,1,7,0.7,0.39,0.010694444444444444,-0.23333333333333328,0.08333333333333333,0.435,0.10958904109589042,0.42666666666666664,0.15714285714285714,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.7,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,13,ThreeRobots,10 miles,1.0,0.2,0.85,,,,,,,1,7,0.85,0.29080168776371307,0.016388888888888887,-0.3833333333333333,0.075,0.585,0.10404624277456649,0.5266666666666666,0.2571428571428571,,,,,,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.85,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,12,ThreeRobots,10 miles,1.0,0.2,0.9,,,,,,,1,7,0.8,0.3605263157894737,0.015000000000000005,-0.33333333333333337,0.08333333333333333,0.5350000000000001,0.10975609756097562,0.5266666666666666,0.2571428571428571,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11,ThreeRobots,10 miles,0.6,0.3,0.8,,,,,,,1,7,0.05,0.8696774193548388,0.07944444444444444,0.4166666666666667,0.1527777777777778,-0.21499999999999997,0.3448275862068966,0.1266666666666666,-0.1428571428571429,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.05,0.05,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10,ThreeRobots,10 miles,0.3,0.6,0.3,,,,,,,1,7,0.3,0.12954451345755696,0.004444444444444445,0.16666666666666669,0.04722222222222222,0.03500000000000003,0.054054054054054064,-0.1733333333333334,-0.4428571428571429,,,,,,0.0,0.0,0.05,0.05,0.05,0.2,0.1,0.1,0.1,0.3,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,ThreeRobots,10 miles,1.0,0.1,0.5,,,,,,,1,7,0.5,0.23866995073891628,0.0034722222222222233,-0.033333333333333326,0.05000000000000001,0.23500000000000004,0.16363636363636364,0.5266666666666666,0.2571428571428571,,,,,,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.5,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8,ThreeRobots,7 miles,0.1,0.9,0.2,,,,,,,0,7,0.05,0.3798395721925135,0.015833333333333338,0.08333333333333333,0.08888888888888889,0.006666666666666661,0.0,-0.3733333333333334,0.0,,,,,,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.1,0.1,0.1,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7,ThreeRobots,10 miles,1.0,0.8,0.25,,,,,,,1,7,0.4,0.1850749250749251,0.0033333333333333335,0.06666666666666665,0.044444444444444446,0.13500000000000006,0.1956521739130435,0.5266666666666666,0.2571428571428571,,,,,,0.0,0.0,0.0,0.05,0.1,0.1,0.05,0.1,0.05,0.4,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,6,ThreeRobots,10 miles,1.0,0.2,0.6,,,,,,,1,7,0.6,0.19096638655462186,0.005694444444444444,-0.1333333333333333,0.049999999999999996,0.335,0.14062500000000003,0.5266666666666666,0.2571428571428571,,,,,,0.0,0.0,0.0,0.0,0.25,0.15,0.0,0.0,0.0,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,5,ThreeRobots,10 miles,0.4,0.5,0.6,,,,,,,1,7,0.6,0.1407142857142857,0.00375,-0.1333333333333333,0.03888888888888888,0.335,0.046875,-0.07333333333333336,-0.34285714285714286,,,,,,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.05,0.6,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,4,ThreeRobots,10 miles,1.0,0.2,0.8,,,,,,,1,7,0.8,0.2771929824561404,0.01388888888888889,-0.33333333333333337,0.07222222222222223,0.5350000000000001,0.10975609756097562,0.5266666666666666,0.2571428571428571,,,,,,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3,ThreeRobots,7 miles,0.1,1.0,0.35,,,,,,,0,7,0.0,0.38411764705882356,0.015972222222222224,0.13333333333333333,0.08333333333333333,-0.04333333333333334,0.0,-0.3733333333333334,0.0,,,,,,0.0,0.1,0.1,0.1,0.1,0.15,0.0,0.05,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2,ThreeRobots,6 miles,0.1,1.0,0.5,,,,,,,0,7,0.1,0.2967226890756304,0.013611111111111115,0.033333333333333326,0.07222222222222223,0.003333333333333341,0.0,-0.3733333333333334,-0.19999999999999998,,,,,,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,ThreeRobots,10 miles,1.0,0.2,0.45,,,,,,,1,7,0.45,0.38753246753246756,0.007777777777777779,0.016666666666666663,0.06944444444444446,0.18500000000000005,0.17821782178217824,0.5266666666666666,0.2571428571428571,,,,,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.05,0.45,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,A2WHC086WNUQNB,ThreeRobots,5 miles,0.1,0.8,0.7,,,,,,,0,7,0.2,0.3693310990085184,0.019444444444444448,-0.1,0.0888888888888889,0.10666666666666667,0.0,-0.3733333333333334,-0.06666666666666665,,,,,,0.1,0.1,0.2,0.1,0.2,0.1,0.05,0.05,0.05,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,AMZV70TID53WY,ThreeRobots,7 miles,0.1,0.7,0.3,,,,,,,0,7,0.0,0.5134065934065934,0.01625,0.13333333333333333,0.10555555555555556,-0.04333333333333334,0.0,-0.3733333333333334,0.0,,,,,,0.1,0.1,0.0,0.15,0.0,0.1,0.0,0.15,0.0,0.2,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,A147F5PJTHOB8A,ThreeRobots,3 miles,0.1,1.0,0.1,,,,,,,0,7,0.1,0.5145454545454546,0.02652777777777778,-0.03333333333333334,0.10555555555555557,0.018333333333333354,0.0,-0.3733333333333334,-0.29999999999999993,,,,,,0.15,0.2,0.1,0.2,0.15,0.05,0.05,0.05,0.05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,A1NZFJHVJ9CNTO,ThreeRobots,3 miles,0.7,0.5,0.7,,,,,,,0,7,0.75,0.737228439763002,0.058750000000000004,-0.6833333333333333,0.1416666666666667,0.6683333333333333,0.07741935483870968,0.22666666666666657,0.3,,,,,,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,AO46MWFKLP3ZN,ThreeRobots,6 miles,0.5,0.1,0.4,,,,,,,0,7,0.1,0.43729646697388636,0.01916666666666667,0.033333333333333326,0.09166666666666667,0.003333333333333341,0.2105263157894737,0.026666666666666616,0.2,,,,,,0.1,0.1,0.1,0.05,0.05,0.1,0.1,0.1,0.05,0.05,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,A39YK8LJ8O37OY,ThreeRobots,4 miles,0.2,0.1,0.1,,,,,,,0,7,0.05,0.30890370890370894,0.012638888888888889,0.016666666666666663,0.07777777777777779,-0.005000000000000011,0.06896551724137931,-0.2733333333333334,-0.10000000000000003,,,,,,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.15,0.15,0.15,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,AKF2CET7H6C5X,ThreeRobots,6 miles,0.5,0.5,0.75,,,,,,,0,7,0.15,0.34887955182072833,0.01527777777777778,-0.016666666666666663,0.08055555555555556,0.05333333333333333,0.17021276595744683,0.026666666666666616,0.2,,,,,,0.05,0.05,0.05,0.05,0.05,0.15,0.1,0.15,0.1,0.1,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,A53WVYONK6B9Q,ThreeRobots,4 miles,0.4,0.5,0.05,,,,,,,0,7,0.1,0.3348442776320015,0.01569444444444445,-0.03333333333333334,0.0861111111111111,0.04499999999999999,0.15789473684210525,-0.07333333333333336,0.09999999999999998,,,,,,0.1,0.1,0.05,0.1,0.05,0.25,0.05,0.05,0.1,0.1,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,AMELYCC59JKB0,ThreeRobots,10 miles,0.1,0.9,0.3,,,,,,,1,7,0.1,0.4008652132181545,0.016527777777777784,0.3666666666666667,0.09722222222222222,-0.16499999999999995,0.0,-0.3733333333333334,-0.6428571428571429,,,,,,0.1,0.1,0.15,0.1,0.05,0.05,0.05,0.1,0.1,0.1,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
