,correct_answer,Problem,Classifier,Classification,group_number,is_correct,aggregation,features,entity
341,15 moves,RH2,Surprisingly Popular,More than 16 moves,90,0,baseline,baseline,raw
342,15 moves,RH2,Average Confidence,15 moves,90,1,baseline,baseline,raw
343,15 moves,RH2,Weighted Confidence,15 moves,90,1,baseline,baseline,raw
344,18 moves,RH3,Majority Rule,18 moves,91,1,baseline,baseline,raw
345,18 moves,RH3,Surprisingly Popular,More than 20 moves,91,0,baseline,baseline,raw
346,18 moves,RH3,Average Confidence,19 moves,91,0,baseline,baseline,raw
347,18 moves,RH3,Weighted Confidence,18 moves,91,1,baseline,baseline,raw
348,18 moves,RH3,Majority Rule,18 moves,92,1,baseline,baseline,raw
349,18 moves,RH3,Surprisingly Popular,18 moves,92,1,baseline,baseline,raw
350,18 moves,RH3,Average Confidence,Less than 17 moves,92,0,baseline,baseline,raw
351,18 moves,RH3,Weighted Confidence,18 moves,92,1,baseline,baseline,raw
352,18 moves,RH3,Majority Rule,18 moves,93,1,baseline,baseline,raw
353,18 moves,RH3,Surprisingly Popular,18 moves,93,1,baseline,baseline,raw
354,18 moves,RH3,Average Confidence,20 moves,93,0,baseline,baseline,raw
355,18 moves,RH3,Weighted Confidence,18 moves,93,1,baseline,baseline,raw
356,Picture D,RH_4,Majority Rule,Picture D,94,1,baseline,baseline,raw
357,Picture D,RH_4,Surprisingly Popular,Picture D,94,1,baseline,baseline,raw
358,Picture D,RH_4,Average Confidence,Picture F,94,0,baseline,baseline,raw
359,Picture D,RH_4,Weighted Confidence,Picture D,94,1,baseline,baseline,raw
360,Picture D,RH_4,Majority Rule,Picture D,95,1,baseline,baseline,raw
361,Picture D,RH_4,Surprisingly Popular,Picture D,95,1,baseline,baseline,raw
362,Picture D,RH_4,Average Confidence,Picture F,95,0,baseline,baseline,raw
363,Picture D,RH_4,Weighted Confidence,Picture D,95,1,baseline,baseline,raw
364,Picture D,RH_4,Majority Rule,Picture B,96,0,baseline,baseline,raw
365,Picture D,RH_4,Surprisingly Popular,Picture A,96,0,baseline,baseline,raw
366,Picture D,RH_4,Average Confidence,Picture A,96,0,baseline,baseline,raw
367,Picture D,RH_4,Weighted Confidence,Picture D,96,1,baseline,baseline,raw
368,Picture D,RH_4,Majority Rule,Picture D,97,1,baseline,baseline,raw
369,Picture D,RH_4,Surprisingly Popular,Picture D,97,1,baseline,baseline,raw
370,Picture D,RH_4,Average Confidence,Picture A,97,0,baseline,baseline,raw
371,Picture D,RH_4,Weighted Confidence,Picture D,97,1,baseline,baseline,raw
0,435,KP_1,SVM,700,1,0,cluster_dbscan02,0,answer
1,435,KP_1,Vote_soft,435,1,1,cluster_dbscan02,0,answer
2,435,KP_1,Bag_KNN,435,1,1,cluster_dbscan02,0,answer
3,435,KP_1,SVM,700,2,0,cluster_dbscan02,0,answer
4,435,KP_1,Vote_soft,700,2,0,cluster_dbscan02,0,answer
5,435,KP_1,Bag_KNN,700,2,0,cluster_dbscan02,0,answer
6,435,KP_1,SVM,435,3,1,cluster_dbscan02,0,answer
7,435,KP_1,Vote_soft,435,3,1,cluster_dbscan02,0,answer
8,435,KP_1,Bag_KNN,435,3,1,cluster_dbscan02,0,answer
9,41,KP_2,SVM,41,4,1,cluster_dbscan02,0,answer
10,41,KP_2,Vote_soft,41,4,1,cluster_dbscan02,0,answer
11,41,KP_2,Bag_KNN,41,4,1,cluster_dbscan02,0,answer
12,41,KP_2,SVM,41,5,1,cluster_dbscan02,0,answer
13,41,KP_2,Vote_soft,41,5,1,cluster_dbscan02,0,answer
14,41,KP_2,Bag_KNN,41,5,1,cluster_dbscan02,0,answer
15,10 miles,ThreeRobots,SVM,10 miles,7,1,cluster_dbscan02,0,answer
16,10 miles,ThreeRobots,Vote_soft,10 miles,7,1,cluster_dbscan02,0,answer
17,10 miles,ThreeRobots,Bag_KNN,10 miles,7,1,cluster_dbscan02,0,answer
18,10 miles,ThreeRobots,SVM,3 miles,8,0,cluster_dbscan02,0,answer
19,10 miles,ThreeRobots,Vote_soft,3 miles,8,0,cluster_dbscan02,0,answer
20,10 miles,ThreeRobots,Bag_KNN,1 mile,8,0,cluster_dbscan02,0,answer
21,10 miles,ThreeRobots,SVM,10 miles,9,1,cluster_dbscan02,0,answer
22,10 miles,ThreeRobots,Vote_soft,10 miles,9,1,cluster_dbscan02,0,answer
23,10 miles,ThreeRobots,Bag_KNN,2 miles,9,0,cluster_dbscan02,0,answer
24,50Kg,Apple,SVM,99Kg,10,0,cluster_dbscan02,0,answer
25,50Kg,Apple,Vote_soft,99Kg,10,0,cluster_dbscan02,0,answer
26,50Kg,Apple,Bag_KNN,99Kg,10,0,cluster_dbscan02,0,answer
27,50Kg,Apple,SVM,50Kg,11,1,cluster_dbscan02,0,answer
28,50Kg,Apple,Vote_soft,99Kg,11,0,cluster_dbscan02,0,answer
29,50Kg,Apple,Bag_KNN,50Kg,11,1,cluster_dbscan02,0,answer
30,50Kg,Apple,SVM,50Kg,12,1,cluster_dbscan02,0,answer
31,50Kg,Apple,Vote_soft,99Kg,12,0,cluster_dbscan02,0,answer
32,50Kg,Apple,Bag_KNN,99Kg,12,0,cluster_dbscan02,0,answer
33,100,Bakery,SVM,80,13,0,cluster_dbscan02,0,answer
34,100,Bakery,Vote_soft,80,13,0,cluster_dbscan02,0,answer
35,100,Bakery,Bag_KNN,80,13,0,cluster_dbscan02,0,answer
36,100,Bakery,SVM,100,15,1,cluster_dbscan02,0,answer
37,100,Bakery,Vote_soft,100,15,1,cluster_dbscan02,0,answer
38,100,Bakery,Bag_KNN,100,15,1,cluster_dbscan02,0,answer
39,87.5,Coin,SVM,87.5,16,1,cluster_dbscan02,0,answer
40,87.5,Coin,Vote_soft,87.5,16,1,cluster_dbscan02,0,answer
41,87.5,Coin,Bag_KNN,87.5,16,1,cluster_dbscan02,0,answer
42,87.5,Coin,SVM,87.5,17,1,cluster_dbscan02,0,answer
43,87.5,Coin,Vote_soft,87.5,17,1,cluster_dbscan02,0,answer
44,87.5,Coin,Bag_KNN,87.5,17,1,cluster_dbscan02,0,answer
45,87.5,Coin,SVM,87.5,18,1,cluster_dbscan02,0,answer
46,87.5,Coin,Vote_soft,87.5,18,1,cluster_dbscan02,0,answer
47,87.5,Coin,Bag_KNN,87.5,18,1,cluster_dbscan02,0,answer
48,1 hour,CR_Conf,SVM,There is no way to know without additional information,19,0,cluster_dbscan02,0,answer
49,1 hour,CR_Conf,Vote_soft,Infinity,19,0,cluster_dbscan02,0,answer
50,1 hour,CR_Conf,Bag_KNN,1 hour,19,1,cluster_dbscan02,0,answer
51,1 hour,CR_Conf,SVM,1000 minutes,20,0,cluster_dbscan02,0,answer
52,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,20,0,cluster_dbscan02,0,answer
53,1 hour,CR_Conf,Bag_KNN,There is no way to know without additional information,20,0,cluster_dbscan02,0,answer
54,1 hour,CR_Conf,SVM,1000 minutes,21,0,cluster_dbscan02,0,answer
55,1 hour,CR_Conf,Vote_soft,1 hour,21,1,cluster_dbscan02,0,answer
56,1 hour,CR_Conf,Bag_KNN,1 hour,21,1,cluster_dbscan02,0,answer
57,1 hour,CR_Conf,SVM,1 hour,22,1,cluster_dbscan02,0,answer
58,1 hour,CR_Conf,Vote_soft,1 hour,22,1,cluster_dbscan02,0,answer
59,1 hour,CR_Conf,Bag_KNN,1 hour,22,1,cluster_dbscan02,0,answer
60,1 hour,CR_Conf,SVM,Infinity,23,0,cluster_dbscan02,0,answer
61,1 hour,CR_Conf,Vote_soft,Infinity,23,0,cluster_dbscan02,0,answer
62,1 hour,CR_Conf,Bag_KNN,Infinity,23,0,cluster_dbscan02,0,answer
63,1 hour,CR_Conf,SVM,There is no way to know without additional information,24,0,cluster_dbscan02,0,answer
64,1 hour,CR_Conf,Vote_soft,1000 hours,24,0,cluster_dbscan02,0,answer
65,1 hour,CR_Conf,Bag_KNN,1 hour,24,1,cluster_dbscan02,0,answer
66,1 hour,CR_Conf,SVM,2000 hours,25,0,cluster_dbscan02,0,answer
67,1 hour,CR_Conf,Vote_soft,1 minute,25,0,cluster_dbscan02,0,answer
68,1 hour,CR_Conf,Bag_KNN,1 hour,25,1,cluster_dbscan02,0,answer
69,1 hour,CR_Conf,SVM,There is no way to know without additional information,26,0,cluster_dbscan02,0,answer
70,1 hour,CR_Conf,Vote_soft,1000 hours,26,0,cluster_dbscan02,0,answer
71,1 hour,CR_Conf,Bag_KNN,1000 hours,26,0,cluster_dbscan02,0,answer
72,1 hour,CR_Conf,SVM,1 hour,27,1,cluster_dbscan02,0,answer
73,1 hour,CR_Conf,Vote_soft,1 hour,27,1,cluster_dbscan02,0,answer
74,1 hour,CR_Conf,Bag_KNN,Infinity,27,0,cluster_dbscan02,0,answer
75,1 hour,CR_Conf,SVM,1000 hours,28,0,cluster_dbscan02,0,answer
76,1 hour,CR_Conf,Vote_soft,Infinity,28,0,cluster_dbscan02,0,answer
77,1 hour,CR_Conf,Bag_KNN,2000 hours,28,0,cluster_dbscan02,0,answer
78,1 hour,CR_Conf,SVM,1 second,29,0,cluster_dbscan02,0,answer
79,1 hour,CR_Conf,Vote_soft,1000 hours,29,0,cluster_dbscan02,0,answer
80,1 hour,CR_Conf,Bag_KNN,1000 minutes,29,0,cluster_dbscan02,0,answer
81,1 hour,CR_Conf,SVM,1 hour,30,1,cluster_dbscan02,0,answer
82,1 hour,CR_Conf,Vote_soft,1 hour,30,1,cluster_dbscan02,0,answer
83,1 hour,CR_Conf,Bag_KNN,1 hour,30,1,cluster_dbscan02,0,answer
84,1 hour,CR_Conf,SVM,1 hour,31,1,cluster_dbscan02,0,answer
85,1 hour,CR_Conf,Vote_soft,1 hour,31,1,cluster_dbscan02,0,answer
86,1 hour,CR_Conf,Bag_KNN,1 minute,31,0,cluster_dbscan02,0,answer
87,1 hour,CR_Conf,SVM,1 minute,32,0,cluster_dbscan02,0,answer
88,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,32,0,cluster_dbscan02,0,answer
89,1 hour,CR_Conf,Bag_KNN,There is no way to know without additional information,32,0,cluster_dbscan02,0,answer
90,1 hour,CR_Conf,SVM,1000 hours,33,0,cluster_dbscan02,0,answer
91,1 hour,CR_Conf,Vote_soft,Infinity,33,0,cluster_dbscan02,0,answer
92,1 hour,CR_Conf,Bag_KNN,Infinity,33,0,cluster_dbscan02,0,answer
93,1 hour,CR_Conf,SVM,1 hour,35,1,cluster_dbscan02,0,answer
94,1 hour,CR_Conf,Vote_soft,1 hour,35,1,cluster_dbscan02,0,answer
95,1 hour,CR_Conf,Bag_KNN,1000 seconds,35,0,cluster_dbscan02,0,answer
96,1 hour,CR_Conf,SVM,1 hour,36,1,cluster_dbscan02,0,answer
97,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,36,0,cluster_dbscan02,0,answer
98,1 hour,CR_Conf,Bag_KNN,There is no way to know without additional information,36,0,cluster_dbscan02,0,answer
99,1 hour,CR_Conf,SVM,1000 minutes,37,0,cluster_dbscan02,0,answer
100,1 hour,CR_Conf,Vote_soft,1000 minutes,37,0,cluster_dbscan02,0,answer
101,1 hour,CR_Conf,Bag_KNN,1000 minutes,37,0,cluster_dbscan02,0,answer
102,1 hour,CR_Conf,SVM,1 hour,38,1,cluster_dbscan02,0,answer
103,1 hour,CR_Conf,Vote_soft,1 hour,38,1,cluster_dbscan02,0,answer
104,1 hour,CR_Conf,Bag_KNN,1 minute,38,0,cluster_dbscan02,0,answer
105,1 hour,CR_Conf,SVM,1000 hours,39,0,cluster_dbscan02,0,answer
106,1 hour,CR_Conf,Vote_soft,1 hour,39,1,cluster_dbscan02,0,answer
107,1 hour,CR_Conf,Bag_KNN,1000 hours,39,0,cluster_dbscan02,0,answer
108,1 hour,CR_Conf,SVM,There is no way to know without additional information,40,0,cluster_dbscan02,0,answer
109,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,40,0,cluster_dbscan02,0,answer
110,1 hour,CR_Conf,Bag_KNN,1000 hours,40,0,cluster_dbscan02,0,answer
111,1 hour,CR_Conf,SVM,1 hour,41,1,cluster_dbscan02,0,answer
112,1 hour,CR_Conf,Vote_soft,1 hour,41,1,cluster_dbscan02,0,answer
113,1 hour,CR_Conf,Bag_KNN,1 hour,41,1,cluster_dbscan02,0,answer
114,1 hour,CR_Conf,SVM,Infinity,42,0,cluster_dbscan02,0,answer
115,1 hour,CR_Conf,Vote_soft,Infinity,42,0,cluster_dbscan02,0,answer
116,1 hour,CR_Conf,Bag_KNN,Infinity,42,0,cluster_dbscan02,0,answer
117,1 hour,CR_Conf,SVM,1000 hours,43,0,cluster_dbscan02,0,answer
118,1 hour,CR_Conf,Vote_soft,1 hour,43,1,cluster_dbscan02,0,answer
119,1 hour,CR_Conf,Bag_KNN,1 hour,43,1,cluster_dbscan02,0,answer
120,1 hour,CR_Conf,SVM,Infinity,44,0,cluster_dbscan02,0,answer
121,1 hour,CR_Conf,Vote_soft,Infinity,44,0,cluster_dbscan02,0,answer
122,1 hour,CR_Conf,Bag_KNN,Infinity,44,0,cluster_dbscan02,0,answer
123,1 hour,CR_Conf,SVM,Infinity,45,0,cluster_dbscan02,0,answer
124,1 hour,CR_Conf,Vote_soft,1 hour,45,1,cluster_dbscan02,0,answer
125,1 hour,CR_Conf,Bag_KNN,1 hour,45,1,cluster_dbscan02,0,answer
126,1 hour,CR_Conf,SVM,1000 minutes,46,0,cluster_dbscan02,0,answer
127,1 hour,CR_Conf,Vote_soft,1000 minutes,46,0,cluster_dbscan02,0,answer
128,1 hour,CR_Conf,Bag_KNN,1000000 hours,46,0,cluster_dbscan02,0,answer
129,1 hour,CR_Conf,SVM,1000 seconds,47,0,cluster_dbscan02,0,answer
130,1 hour,CR_Conf,Vote_soft,1000 seconds,47,0,cluster_dbscan02,0,answer
131,1 hour,CR_Conf,Bag_KNN,1 second,47,0,cluster_dbscan02,0,answer
132,1 hour,CR_Conf,SVM,1 hour,48,1,cluster_dbscan02,0,answer
133,1 hour,CR_Conf,Vote_soft,1 hour,48,1,cluster_dbscan02,0,answer
134,1 hour,CR_Conf,Bag_KNN,1 hour,48,1,cluster_dbscan02,0,answer
135,1 hour,CR_Conf,SVM,2000 hours,49,0,cluster_dbscan02,0,answer
136,1 hour,CR_Conf,Vote_soft,Infinity,49,0,cluster_dbscan02,0,answer
137,1 hour,CR_Conf,Bag_KNN,1 hour,49,1,cluster_dbscan02,0,answer
138,1 hour,CR_Conf,SVM,There is no way to know without additional information,50,0,cluster_dbscan02,0,answer
139,1 hour,CR_Conf,Vote_soft,1 hour,50,1,cluster_dbscan02,0,answer
140,1 hour,CR_Conf,Bag_KNN,1 hour,50,1,cluster_dbscan02,0,answer
141,1 hour,CR_Conf,SVM,Infinity,51,0,cluster_dbscan02,0,answer
142,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,51,0,cluster_dbscan02,0,answer
143,1 hour,CR_Conf,Bag_KNN,There is no way to know without additional information,51,0,cluster_dbscan02,0,answer
144,1 hour,CR_Conf,SVM,Infinity,52,0,cluster_dbscan02,0,answer
145,1 hour,CR_Conf,Vote_soft,Infinity,52,0,cluster_dbscan02,0,answer
146,1 hour,CR_Conf,Bag_KNN,Infinity,52,0,cluster_dbscan02,0,answer
147,1 hour,CR_Conf,SVM,1 hour,53,1,cluster_dbscan02,0,answer
148,1 hour,CR_Conf,Vote_soft,1 hour,53,1,cluster_dbscan02,0,answer
149,1 hour,CR_Conf,Bag_KNN,Infinity,53,0,cluster_dbscan02,0,answer
150,1 hour,CR_Conf,SVM,Infinity,54,0,cluster_dbscan02,0,answer
151,1 hour,CR_Conf,Vote_soft,1 hour,54,1,cluster_dbscan02,0,answer
152,1 hour,CR_Conf,Bag_KNN,Infinity,54,0,cluster_dbscan02,0,answer
153,1 hour,CR_Conf,SVM,1000 minutes,55,0,cluster_dbscan02,0,answer
154,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,55,0,cluster_dbscan02,0,answer
155,1 hour,CR_Conf,Bag_KNN,1000 minutes,55,0,cluster_dbscan02,0,answer
156,1 hour,CR_Conf,SVM,1 hour,56,1,cluster_dbscan02,0,answer
157,1 hour,CR_Conf,Vote_soft,1 hour,56,1,cluster_dbscan02,0,answer
158,1 hour,CR_Conf,Bag_KNN,1 hour,56,1,cluster_dbscan02,0,answer
159,28,Frog,SVM,28,57,1,cluster_dbscan02,0,answer
160,28,Frog,Vote_soft,28,57,1,cluster_dbscan02,0,answer
161,28,Frog,Bag_KNN,28,57,1,cluster_dbscan02,0,answer
162,28,Frog,SVM,28,58,1,cluster_dbscan02,0,answer
163,28,Frog,Vote_soft,28,58,1,cluster_dbscan02,0,answer
164,28,Frog,Bag_KNN,28,58,1,cluster_dbscan02,0,answer
165,28,Frog,SVM,28,59,1,cluster_dbscan02,0,answer
166,28,Frog,Vote_soft,28,59,1,cluster_dbscan02,0,answer
167,28,Frog,Bag_KNN,28,59,1,cluster_dbscan02,0,answer
168,"BNPR, ACDF, EIUG",LettersDice,SVM,"BNPR, ACDF, EIUG",60,1,cluster_dbscan02,0,answer
169,"BNPR, ACDF, EIUG",LettersDice,Vote_soft,"BNPR, ACDF, EIUG",60,1,cluster_dbscan02,0,answer
170,"BNPR, ACDF, EIUG",LettersDice,Bag_KNN,"BNPR, ACDF, EIUG",60,1,cluster_dbscan02,0,answer
171,"BNPR, ACDF, EIUG",LettersDice,SVM,"BNPR, ACDF, EIUG",61,1,cluster_dbscan02,0,answer
172,"BNPR, ACDF, EIUG",LettersDice,Vote_soft,"BNPR, ACDF, EIUG",61,1,cluster_dbscan02,0,answer
173,"BNPR, ACDF, EIUG",LettersDice,Bag_KNN,"BNPR, ACDF, EIUG",61,1,cluster_dbscan02,0,answer
174,"BNPR, ACDF, EIUG",LettersDice,SVM,"BNPR, ACDF, EIUG",62,1,cluster_dbscan02,0,answer
175,"BNPR, ACDF, EIUG",LettersDice,Vote_soft,"BNPR, ACDF, EIUG",62,1,cluster_dbscan02,0,answer
176,"BNPR, ACDF, EIUG",LettersDice,Bag_KNN,"BNPR, ACDF, EIUG",62,1,cluster_dbscan02,0,answer
177,3,MagicPotion,SVM,8,63,0,cluster_dbscan02,0,answer
178,3,MagicPotion,Vote_soft,8,63,0,cluster_dbscan02,0,answer
179,3,MagicPotion,Bag_KNN,3,63,1,cluster_dbscan02,0,answer
180,3,MagicPotion,SVM,1,64,0,cluster_dbscan02,0,answer
181,3,MagicPotion,Vote_soft,1,64,0,cluster_dbscan02,0,answer
182,3,MagicPotion,Bag_KNN,1,64,0,cluster_dbscan02,0,answer
183,3,MagicPotion,SVM,1,65,0,cluster_dbscan02,0,answer
184,3,MagicPotion,Vote_soft,1,65,0,cluster_dbscan02,0,answer
185,3,MagicPotion,Bag_KNN,1,65,0,cluster_dbscan02,0,answer
186,3,MagicPotion,SVM,8,66,0,cluster_dbscan02,0,answer
187,3,MagicPotion,Vote_soft,3,66,1,cluster_dbscan02,0,answer
188,3,MagicPotion,Bag_KNN,3,66,1,cluster_dbscan02,0,answer
189,3,MagicPotion,SVM,1,67,0,cluster_dbscan02,0,answer
190,3,MagicPotion,Vote_soft,8,67,0,cluster_dbscan02,0,answer
191,3,MagicPotion,Bag_KNN,3,67,1,cluster_dbscan02,0,answer
192,3,MagicPotion,SVM,8,68,0,cluster_dbscan02,0,answer
193,3,MagicPotion,Vote_soft,3,68,1,cluster_dbscan02,0,answer
194,3,MagicPotion,Bag_KNN,3,68,1,cluster_dbscan02,0,answer
195,3,MagicPotion,SVM,1,69,0,cluster_dbscan02,0,answer
196,3,MagicPotion,Vote_soft,3,69,1,cluster_dbscan02,0,answer
197,3,MagicPotion,Bag_KNN,3,69,1,cluster_dbscan02,0,answer
198,3,MagicPotion,SVM,8,70,0,cluster_dbscan02,0,answer
199,3,MagicPotion,Vote_soft,3,70,1,cluster_dbscan02,0,answer
200,3,MagicPotion,Bag_KNN,3,70,1,cluster_dbscan02,0,answer
201,3,MagicPotion,SVM,3,71,1,cluster_dbscan02,0,answer
202,3,MagicPotion,Vote_soft,3,71,1,cluster_dbscan02,0,answer
203,3,MagicPotion,Bag_KNN,3,71,1,cluster_dbscan02,0,answer
204,3,MagicPotion,SVM,8,72,0,cluster_dbscan02,0,answer
205,3,MagicPotion,Vote_soft,3,72,1,cluster_dbscan02,0,answer
206,3,MagicPotion,Bag_KNN,3,72,1,cluster_dbscan02,0,answer
207,ACB,Pills,SVM,CBA,73,0,cluster_dbscan02,0,answer
208,ACB,Pills,Vote_soft,ACB,73,1,cluster_dbscan02,0,answer
209,ACB,Pills,Bag_KNN,BCA,73,0,cluster_dbscan02,0,answer
210,ACB,Pills,SVM,CAB,74,0,cluster_dbscan02,0,answer
211,ACB,Pills,Vote_soft,ACB,74,1,cluster_dbscan02,0,answer
212,ACB,Pills,Bag_KNN,BAC,74,0,cluster_dbscan02,0,answer
213,ACB,Pills,SVM,ACB,75,1,cluster_dbscan02,0,answer
214,ACB,Pills,Vote_soft,ABC,75,0,cluster_dbscan02,0,answer
215,ACB,Pills,Bag_KNN,BAC,75,0,cluster_dbscan02,0,answer
216,ACB,Pills,SVM,ACB,76,1,cluster_dbscan02,0,answer
217,ACB,Pills,Vote_soft,ACB,76,1,cluster_dbscan02,0,answer
218,ACB,Pills,Bag_KNN,ACB,76,1,cluster_dbscan02,0,answer
219,a2,Traveler,SVM,a2,81,1,cluster_dbscan02,0,answer
220,a2,Traveler,Vote_soft,a2,81,1,cluster_dbscan02,0,answer
221,a2,Traveler,Bag_KNN,a2,81,1,cluster_dbscan02,0,answer
222,a2,Traveler,SVM,a2,82,1,cluster_dbscan02,0,answer
223,a2,Traveler,Vote_soft,a2,82,1,cluster_dbscan02,0,answer
224,a2,Traveler,Bag_KNN,a4,82,0,cluster_dbscan02,0,answer
225,a2,Traveler,SVM,a4,83,0,cluster_dbscan02,0,answer
226,a2,Traveler,Vote_soft,a4,83,0,cluster_dbscan02,0,answer
227,a2,Traveler,Bag_KNN,a4,83,0,cluster_dbscan02,0,answer
228,8 moves,RH1,SVM,8 moves,84,1,cluster_dbscan02,0,answer
229,8 moves,RH1,Vote_soft,8 moves,84,1,cluster_dbscan02,0,answer
230,8 moves,RH1,Bag_KNN,8 moves,84,1,cluster_dbscan02,0,answer
231,8 moves,RH1,SVM,8 moves,85,1,cluster_dbscan02,0,answer
232,8 moves,RH1,Vote_soft,8 moves,85,1,cluster_dbscan02,0,answer
233,8 moves,RH1,Bag_KNN,8 moves,85,1,cluster_dbscan02,0,answer
234,8 moves,RH1,SVM,More than 10 moves,86,0,cluster_dbscan02,0,answer
235,8 moves,RH1,Vote_soft,8 moves,86,1,cluster_dbscan02,0,answer
236,8 moves,RH1,Bag_KNN,More than 10 moves,86,0,cluster_dbscan02,0,answer
237,8 moves,RH1,SVM,7 moves,87,0,cluster_dbscan02,0,answer
238,8 moves,RH1,Vote_soft,8 moves,87,1,cluster_dbscan02,0,answer
239,8 moves,RH1,Bag_KNN,8 moves,87,1,cluster_dbscan02,0,answer
240,15 moves,RH2,SVM,More than 16 moves,88,0,cluster_dbscan02,0,answer
241,15 moves,RH2,Vote_soft,More than 16 moves,88,0,cluster_dbscan02,0,answer
242,15 moves,RH2,Bag_KNN,More than 16 moves,88,0,cluster_dbscan02,0,answer
243,15 moves,RH2,SVM,15 moves,89,1,cluster_dbscan02,0,answer
244,15 moves,RH2,Vote_soft,15 moves,89,1,cluster_dbscan02,0,answer
245,15 moves,RH2,Bag_KNN,More than 16 moves,89,0,cluster_dbscan02,0,answer
246,15 moves,RH2,SVM,15 moves,90,1,cluster_dbscan02,0,answer
247,15 moves,RH2,Vote_soft,15 moves,90,1,cluster_dbscan02,0,answer
248,15 moves,RH2,Bag_KNN,More than 16 moves,90,0,cluster_dbscan02,0,answer
249,18 moves,RH3,SVM,More than 20 moves,91,0,cluster_dbscan02,0,answer
250,18 moves,RH3,Vote_soft,More than 20 moves,91,0,cluster_dbscan02,0,answer
251,18 moves,RH3,Bag_KNN,More than 20 moves,91,0,cluster_dbscan02,0,answer
252,18 moves,RH3,SVM,18 moves,92,1,cluster_dbscan02,0,answer
253,18 moves,RH3,Vote_soft,18 moves,92,1,cluster_dbscan02,0,answer
254,18 moves,RH3,Bag_KNN,18 moves,92,1,cluster_dbscan02,0,answer
255,18 moves,RH3,SVM,18 moves,93,1,cluster_dbscan02,0,answer
256,18 moves,RH3,Vote_soft,18 moves,93,1,cluster_dbscan02,0,answer
257,18 moves,RH3,Bag_KNN,More than 20 moves,93,0,cluster_dbscan02,0,answer
258,Picture D,RH_4,SVM,Picture D,94,1,cluster_dbscan02,0,answer
259,Picture D,RH_4,Vote_soft,Picture D,94,1,cluster_dbscan02,0,answer
260,Picture D,RH_4,Bag_KNN,Picture D,94,1,cluster_dbscan02,0,answer
261,Picture D,RH_4,SVM,Picture D,95,1,cluster_dbscan02,0,answer
262,Picture D,RH_4,Vote_soft,Picture D,95,1,cluster_dbscan02,0,answer
263,Picture D,RH_4,Bag_KNN,Picture D,95,1,cluster_dbscan02,0,answer
264,Picture D,RH_4,SVM,Picture B,96,0,cluster_dbscan02,0,answer
265,Picture D,RH_4,Vote_soft,Picture D,96,1,cluster_dbscan02,0,answer
266,Picture D,RH_4,Bag_KNN,Picture A,96,0,cluster_dbscan02,0,answer
267,Picture D,RH_4,SVM,Picture D,97,1,cluster_dbscan02,0,answer
268,Picture D,RH_4,Vote_soft,Picture D,97,1,cluster_dbscan02,0,answer
269,Picture D,RH_4,Bag_KNN,Picture D,97,1,cluster_dbscan02,0,answer
0,435,KP_1,SVM,435,1,1,cluster_dbscan02,0,solver
1,435,KP_1,Vote_soft,435,1,1,cluster_dbscan02,0,solver
2,435,KP_1,Bag_KNN,700,1,0,cluster_dbscan02,0,solver
3,435,KP_1,SVM,700,2,0,cluster_dbscan02,0,solver
4,435,KP_1,Vote_soft,700,2,0,cluster_dbscan02,0,solver
5,435,KP_1,Bag_KNN,700,2,0,cluster_dbscan02,0,solver
6,435,KP_1,SVM,435,3,1,cluster_dbscan02,0,solver
7,435,KP_1,Vote_soft,435,3,1,cluster_dbscan02,0,solver
8,435,KP_1,Bag_KNN,435,3,1,cluster_dbscan02,0,solver
9,41,KP_2,SVM,41,4,1,cluster_dbscan02,0,solver
10,41,KP_2,Vote_soft,41,4,1,cluster_dbscan02,0,solver
11,41,KP_2,Bag_KNN,41,4,1,cluster_dbscan02,0,solver
12,41,KP_2,SVM,41,5,1,cluster_dbscan02,0,solver
13,41,KP_2,Vote_soft,41,5,1,cluster_dbscan02,0,solver
14,41,KP_2,Bag_KNN,41,5,1,cluster_dbscan02,0,solver
15,10 miles,ThreeRobots,SVM,10 miles,7,1,cluster_dbscan02,0,solver
16,10 miles,ThreeRobots,Vote_soft,10 miles,7,1,cluster_dbscan02,0,solver
17,10 miles,ThreeRobots,Bag_KNN,10 miles,7,1,cluster_dbscan02,0,solver
18,10 miles,ThreeRobots,SVM,3 miles,8,0,cluster_dbscan02,0,solver
19,10 miles,ThreeRobots,Vote_soft,3 miles,8,0,cluster_dbscan02,0,solver
20,10 miles,ThreeRobots,Bag_KNN,10 miles,8,1,cluster_dbscan02,0,solver
21,10 miles,ThreeRobots,SVM,10 miles,9,1,cluster_dbscan02,0,solver
22,10 miles,ThreeRobots,Vote_soft,10 miles,9,1,cluster_dbscan02,0,solver
23,10 miles,ThreeRobots,Bag_KNN,10 miles,9,1,cluster_dbscan02,0,solver
24,50Kg,Apple,SVM,99Kg,10,0,cluster_dbscan02,0,solver
25,50Kg,Apple,Vote_soft,99Kg,10,0,cluster_dbscan02,0,solver
26,50Kg,Apple,Bag_KNN,50Kg,10,1,cluster_dbscan02,0,solver
27,50Kg,Apple,SVM,99Kg,11,0,cluster_dbscan02,0,solver
